Row,Lecture theatre name,Lecture theatre code,Lecture theatre and student code,Lecture date,Lecture start time,Lecture stop time,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),13. Visibility (screen),14. Light quality (local),15. Light quality (general),16. Acoustics (lecturer),17. Acoustics (background),18. Facilities standard,19. Controls flexibility,20. Accessibility,21. Maintenance,22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Response rate,Mean external temperature (°C),Standard deviation external temperature (°C),Mean external relative humity (%),Standard deviation external relative humity (%),HOBO (1) mean temperature (°C),HOBO (1) minimum temperature (°C),HOBO (1) maximum temperature (°C),HOBO (1) standard deviation temperature (°C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) standard deviation relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),HOBO (2) mean temperature (°C),HOBO (2) minimum temperature (°C),HOBO (2) maximum temperature (°C),HOBO (2) standard deviation temperature (°C),HOBO (2) mean relative humidity (%),HOBO (2) minimum relative humidity (%),HOBO (2) maximum relative humidity (%),HOBO (2) standard deviation relative humidity (%),HOBO (2) mean light intensity (lux),HOBO (2) minimum light intensity (lux),HOBO (2) maximum light intensity (lux),HOBO (2) standard deviation light intensity (lux),HOBO (3) mean temperature (°C),HOBO (3) minimum temperature (°C),HOBO (3) maximum temperature (°C),HOBO (3) standard deviation temperature (°C),HOBO (3) mean relative humidity (%),HOBO (3) minimum relative humidity (%),HOBO (3) maximum relative humidity (%),HOBO (3) standard deviation relative humidity (%),HOBO (3) mean light intensity (lux),HOBO (3) minimum light intensity (lux),HOBO (3) maximum light intensity (lux),HOBO (3) standard deviation light intensity (lux),HOBO (4) mean temperature (°C),HOBO (4) minimum temperature (°C),HOBO (4) maximum temperature (°C),HOBO (4) standard deviation temperature (°C),HOBO (4) mean relative humidity (%),HOBO (4) minimum relative humidity (%),HOBO (4) maximum relative humidity (%),HOBO (4) standard deviation relative humidity (%),HOBO (4) mean light intensity (lux),HOBO (4) minimum light intensity (lux),HOBO (4) maximum light intensity (lux),HOBO (4) standard deviation light intensity (lux),HOBO (5) mean temperature (°C),HOBO (5) minimum temperature (°C),HOBO (5) maximum temperature (°C),HOBO (5) standard deviation temperature (°C),HOBO (5) mean relative humidity (%),HOBO (5) minimum relative humidity (%),HOBO (5) maximum relative humidity (%),HOBO (5) standard deviation relative humidity (%),HOBO (5) mean light intensity (lux),HOBO (5) minimum light intensity (lux),HOBO (5) maximum light intensity (lux),HOBO (5) standard deviation light intensity (lux),HOBO (6) mean temperature (°C),HOBO (6) minimum temperature (°C),HOBO (6) maximum temperature (°C),HOBO (6) standard deviation temperature (°C),HOBO (6) mean relative humidity (%),HOBO (6) minimum relative humidity (%),HOBO (6) maximum relative humidity (%),HOBO (6) standard deviation relative humidity (%),HOBO (6) mean light intensity (lux),HOBO (6) minimum light intensity (lux),HOBO (6) maximum light intensity (lux),HOBO (6) standard deviation light intensity (lux),Comments from students,"Additional comments (hobo positions, unusual events, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,Pearson Building (North East Entrance) G22 LT,LT27,LT27S0077,24-Oct-19,09:00,11:00,M,L,M,2,2,3,3,4,2,0.5,4,3,2,5,3,3,4,3,4,3,3,4,4,4,47.3,46,42.4,10.3,86.1,29.6,40.3,73,10.8,8.3,4,1,2,1,1,4,150,50,42,0.84,12.8,0.057,96,0.69,23.6,22.9,24.2,0.8,53.3,50,56.9,1.4,62.4,3.9,145.8,30.6,23,22.4,23.9,0.3,52,45.9,55.4,1.9,84.1,3.9,216.8,48,23.3,22.5,23.8,0.4,53.8,47.9,56.4,1.7,61.8,3.9,216.8,40.7,22.7,22.4,24.8,0.4,58.2,48.8,62.1,2.8,172.3,19.7,350.8,59,23,22.5,23.7,0.2,55.3,47.5,60.5,2.2,37.3,3.9,138,38,,,,,,,,,,,,,,"Hobo 1, Front middle
Hobo 2, Back middle
Hobo 3, middle middle
Hobo 4, front right
Hobo 5, back left",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,Pearson Building (North East Entrance) G22 LT,LT27,LT27S0078,24-Oct-19,09:00,11:00,M,L,M,2,2,4,2,4,2,0.5,5,4,1,4,3,3,5,3,4,3,4,5,4,5,47.3,46,42.4,10.3,86.1,29.6,40.3,73,10.8,8.3,4,1,2,1,1,4,150,50,42,0.84,12.8,0.057,96,0.69,23.6,22.9,24.2,0.8,53.3,50,56.9,1.4,62.4,3.9,145.8,30.6,23,22.4,23.9,0.3,52,45.9,55.4,1.9,84.1,3.9,216.8,48,23.3,22.5,23.8,0.4,53.8,47.9,56.4,1.7,61.8,3.9,216.8,40.7,22.7,22.4,24.8,0.4,58.2,48.8,62.1,2.8,172.3,19.7,350.8,59,23,22.5,23.7,0.2,55.3,47.5,60.5,2.2,37.3,3.9,138,38,,,,,,,,,,,,,,"Hobo 1, Front middle
Hobo 2, Back middle
Hobo 3, middle middle
Hobo 4, front right
Hobo 5, back left",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,Pearson Building (North East Entrance) G22 LT,LT27,LT27S0079,24-Oct-19,09:00,11:00,M,L,F,1,2,3,2,4,2,1.5,4,3,2,5,3,3,4,3,5,3,3,4,5,4,47.3,46,42.4,10.3,86.1,29.6,40.3,73,10.8,8.3,4,1,2,1,1,4,150,50,42,0.84,12.8,0.057,96,0.69,23.6,22.9,24.2,0.8,53.3,50,56.9,1.4,62.4,3.9,145.8,30.6,23,22.4,23.9,0.3,52,45.9,55.4,1.9,84.1,3.9,216.8,48,23.3,22.5,23.8,0.4,53.8,47.9,56.4,1.7,61.8,3.9,216.8,40.7,22.7,22.4,24.8,0.4,58.2,48.8,62.1,2.8,172.3,19.7,350.8,59,23,22.5,23.7,0.2,55.3,47.5,60.5,2.2,37.3,3.9,138,38,,,,,,,,,,,,,,"Hobo 1, Front middle
Hobo 2, Back middle
Hobo 3, middle middle
Hobo 4, front right
Hobo 5, back left",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,Physics Building A1/3,LT28,LT28S0001,22-Oct-19,17:00,18:00,B,L,F,2,2,2,2,5,1,1,1,2,2,4,4,3,4,4,4,3,3,5,4,4,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,Physics Building A1/3,LT28,LT28S0002,22-Oct-19,17:00,18:00,M,L,M,2,2,3,2,5,1,1,2,2,2,3,3,4,4,2,4,3,4,4,4,4,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,Physics Building A1/3,LT28,LT28S0003,22-Oct-19,17:00,18:00,F,M,M,2,2,2,2,4,1,1,4,3,1,4,4,3,5,2,5,4,4,4,4,4,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,Physics Building A1/3,LT28,LT28S0004,22-Oct-19,17:00,18:00,F,M,F,2,2,4,3,3,2,1.5,3,3,1,5,4,4,5,3,5,5,3,4,4,4,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,Physics Building A1/3,LT28,LT28S0005,22-Oct-19,17:00,18:00,F,L,F,3,3,2,1,4,2,1.5,2,3,2,3,2,3,4,3,3,4,3,4,4,3,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,Physics Building A1/3,LT28,LT28S0006,22-Oct-19,17:00,18:00,B,L,M,2,3,3,3,5,1,1,2,2,2,3,3,3,4,2,3,4,4,5,4,4,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,Physics Building A1/3,LT28,LT28S0007,22-Oct-19,17:00,18:00,B,L,F,1,2,2,2,7,2,1,1,1,3,2,3,3,3,3,2,1,1,2,2,2,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,Physics Building A1/3,LT28,LT28S0008,22-Oct-19,17:00,18:00,,,M,2,2,4,4,4,1,1.5,3,4,1,4,4,4,5,3,5,4,4,5,4,5,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Didn't respond to 1a and 1b.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,Physics Building A1/3,LT28,LT28S0009,22-Oct-19,17:00,18:00,M,L,M,2,2,3,3,6,2,1,5,1,3,4,4,4,4,3,2,2,2,3,4,3,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,Physics Building A1/3,LT28,LT28S0010,22-Oct-19,17:00,18:00,M,L,M,2,1,2,2,4,3,0.5,4,3,1,3,3,3,5,3,5,4,4,4,4,5,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,Physics Building A1/3,LT28,LT28S0011,22-Oct-19,17:00,18:00,F,M,M,3,3,1,3,1,2,1,3,3,3,3,3,3,5,3,3,3,1,2,3,,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Classroom outdated / Didn't respond to question 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,Physics Building A1/3,LT28,LT28S0012,22-Oct-19,17:00,18:00,F,R,M,3,3,3,2,4,2,1,3,3,2,3,3,3,3,3,2,3,2,3,3,3,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not too much space.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,Physics Building A1/3,LT28,LT28S0013,22-Oct-19,17:00,18:00,F,R,F,2,3,3,3,4,2,1.5,3,3,2,3,4,4,4,3,4,3,2,3,4,4,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Too hot, need ventilation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,Physics Building A1/3,LT28,LT28S0014,22-Oct-19,17:00,18:00,F,M,M,3,3,3,3,4,2,1.5,3,3,2,3,4,3,2,3,3,3,3,3,4,4,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,Physics Building A1/3,LT28,LT28S0015,22-Oct-19,17:00,18:00,F,L,M,2,1,3,2,4,3,1.5,3,3,1,3,3,3,,,3,3,3,3,3,3,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I am a deaf student. Didn't responded to question 16 and 17.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,Physics Building A1/3,LT28,LT28S0016,22-Oct-19,17:00,18:00,M,R,F,2,2,2,1,4,2,1,2,2,2,4,4,3,3,4,4,3,2,3,3,2,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,Physics Building A1/3,LT28,LT28S0017,22-Oct-19,17:00,18:00,M,M,M,2,3,3,3,5,1,1.5,5,1,2,4,4,4,4,3,5,3,1,3,3,2,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,Physics Building A1/3,LT28,LT28S0018,22-Oct-19,17:00,18:00,,,M,2,2,3,1,7,2,0.5,5,1,2,3,3,3,4,3,3,2,3,3,4,4,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Didn't respond to 1a and 1b.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,Physics Building A1/3,LT28,LT28S0019,22-Oct-19,17:00,18:00,B,R,M,2,1,3,3,4,2,0.5,4,3,2,3,4,3,4,3,3,3,3,3,4,3,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,Physics Building A1/3,LT28,LT28S0020,22-Oct-19,17:00,18:00,B,R,M,2,2,2,4,6,2,1.5,4,4,2,2,3,3,2,3,2,3,2,5,4,3,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,Physics Building A1/3,LT28,LT28S0021,22-Oct-19,17:00,18:00,B,R,F,1,1,2,3,4,2,1.5,3,3,3,5,4,4,2,5,3,3,1,2,2,3,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,Physics Building A1/3,LT28,LT28S0022,22-Oct-19,17:00,18:00,B,M,F,2,1,2,4,7,1,0.5,5,2,2,4,3,3,3,3,2,2,2,3,2,2,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,Physics Building A1/3,LT28,LT28S0023,22-Oct-19,17:00,18:00,F,R,F,2,1,2,2,4,2,0.5,2,3,2,5,,2,4,4,3,3,2,3,2,4,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Didn't respond to question 14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,Physics Building A1/3,LT28,LT28S0024,22-Oct-19,17:00,18:00,F,R,F,2,2,2,3,4,2,1,3,3,3,3,4,3,3,3,3,3,1,2,2,1,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,Physics Building A1/3,LT28,LT28S0025,22-Oct-19,17:00,18:00,F,R,M,2,1,2,3,5,2,1.5,3,3,3,4,4,4,3,2,2,4,1,3,4,3,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,Physics Building A1/3,LT28,LT28S0026,22-Oct-19,17:00,18:00,M,R,F,2,1,3,3,3,3,1.5,2,3,3,5,3,3,4,3,3,2,2,3,3,3,535,380,450,45,825,350,450,780,8,5.75,3.36,3,1,1,1,2,55,45,33,73%,11.4,1.27,69.4,7.64,23.0,22.5,23.5,0.4,56.5,50.9,59.6,2.6,355.7,342.9,366.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
